MSN,Month,MonthNo,Day,Date,actual_total_kWh,ensemble_total_kWh
19409542,March,3,6,2026-03-06,22617.000000,14260.859291
19409542,March,3,7,2026-03-07,18177.000000,13231.525085
19409542,March,3,8,2026-03-08,12972.000000,10056.400605
19409542,March,3,9,2026-03-09,22440.000000,13457.648636
19409542,March,3,10,2026-03-10,22923.000000,15247.209354
19409542,March,3,11,2026-03-11,22830.000000,15519.413652
19409542,March,3,12,2026-03-12,22998.000000,14768.742827
19409542,March,3,13,2026-03-13,23109.000000,13369.968217
19409542,March,3,14,2026-03-14,16911.000000,11770.725471
19409542,March,3,15,2026-03-15,13017.000000,9498.854307
19409542,March,3,16,2026-03-16,23700.000000,13649.979990
19409542,March,3,17,2026-03-17,23028.000000,13692.070911
19409542,March,3,18,2026-03-18,22605.000000,14371.763372
19409542,March,3,19,2026-03-19,21531.000000,13532.438418
19409542,March,3,20,2026-03-20,22269.000000,13430.013906
19409542,March,3,21,2026-03-21,16908.000000,12056.581220
19409542,March,3,22,2026-03-22,13104.000000,9614.686286
19409542,March,3,23,2026-03-23,24219.000000,13529.636598
19409542,March,3,24,2026-03-24,23742.000000,13562.773362
19409542,March,3,25,2026-03-25,22773.000000,14041.024903
19409542,March,3,26,2026-03-26,23007.000000,13417.419625
19409542,March,3,27,2026-03-27,23712.000000,13418.169261
19409542,March,3,28,2026-03-28,18117.000000,11983.634377
19409542,March,3,29,2026-03-29,13419.000000,9650.425661
19409542,March,3,30,2026-03-30,24990.000000,13897.045357
19409542,March,3,31,2026-03-31,24219.000000,13874.181662
19409577,February,2,1,2026-02-01,5114.000000,12431.706381
19409577,February,2,2,2026-02-02,7924.000000,15987.854209
19409577,February,2,3,2026-02-03,7966.000000,16535.730230
19409577,February,2,4,2026-02-04,7824.000000,15228.252453
19409577,February,2,5,2026-02-05,7838.000000,17464.640870
19409577,February,2,6,2026-02-06,7830.000000,17648.720976
19409577,February,2,7,2026-02-07,6972.000000,14730.958276
19409577,February,2,8,2026-02-08,5032.000000,12875.714115
19409577,February,2,9,2026-02-09,7978.000000,16172.666340
19409577,February,2,10,2026-02-10,8060.000000,16639.698835
19409577,February,2,11,2026-02-11,7612.000000,14884.650902
19409577,February,2,12,2026-02-12,7794.000000,17379.610520
19409577,February,2,13,2026-02-13,7910.000000,19262.710721
19409577,February,2,14,2026-02-14,7080.000000,16406.907553
19409577,February,2,15,2026-02-15,5322.000000,14608.899566
19409577,February,2,16,2026-02-16,8068.000000,18423.072832
19409577,February,2,17,2026-02-17,8106.000000,17892.773000
19409577,February,2,18,2026-02-18,8176.000000,15861.557054
19409577,February,2,19,2026-02-19,8456.000000,19013.854974
19409577,February,2,20,2026-02-20,8572.000000,19356.570372
19409577,February,2,21,2026-02-21,7594.000000,15690.719064
19409577,February,2,22,2026-02-22,5346.000000,13491.078335
19409577,February,2,23,2026-02-23,8828.000000,17277.376142
19409577,February,2,24,2026-02-24,9084.000000,16751.641167
19409577,February,2,25,2026-02-25,8880.000000,15493.873992
19409577,February,2,26,2026-02-26,8740.000000,18588.707538
19409577,February,2,27,2026-02-27,8756.000000,18679.208976
19409577,February,2,28,2026-02-28,7966.000000,16193.219081
19409577,January,1,1,2026-01-01,5008.000000,14056.854383
19409577,January,1,2,2026-01-02,7542.000000,15073.469635
19409577,January,1,3,2026-01-03,6824.000000,14690.770415
19409577,January,1,4,2026-01-04,5144.000000,12267.956122
19409577,January,1,5,2026-01-05,7832.000000,15388.850327
19409577,January,1,6,2026-01-06,7976.000000,16414.724882
19409577,January,1,7,2026-01-07,7632.000000,14765.024092
19409577,January,1,8,2026-01-08,7688.000000,15306.182693
19409577,January,1,9,2026-01-09,7404.000000,14678.531851
19409577,January,1,10,2026-01-10,6332.000000,14432.699294
19409577,January,1,11,2026-01-11,4548.000000,12510.916081
19409577,January,1,12,2026-01-12,6834.000000,15220.862426
19409577,January,1,13,2026-01-13,13564.000000,17410.617104
19409577,January,1,14,2026-01-14,13598.000000,15703.127890
19409577,January,1,15,2026-01-15,10586.000000,15811.362054
19409577,January,1,16,2026-01-16,12380.000000,16249.260073
19409577,January,1,17,2026-01-17,12072.000000,15981.451902
19409577,January,1,18,2026-01-18,10278.000000,14249.688867
19409577,January,1,19,2026-01-19,11176.000000,17383.786483
19409577,January,1,20,2026-01-20,7594.000000,17734.394060
19409577,January,1,21,2026-01-21,7764.000000,15876.948611
19409577,January,1,22,2026-01-22,7676.000000,17316.774424
19409577,January,1,23,2026-01-23,7662.000000,17089.920919
19409577,January,1,24,2026-01-24,6638.000000,16096.564940
19409577,January,1,25,2026-01-25,4990.000000,14039.886372
19409577,January,1,26,2026-01-26,5340.000000,16232.968033
19409577,January,1,27,2026-01-27,6372.000000,17086.253285
19409577,January,1,28,2026-01-28,0.000000,15539.951905
19409577,January,1,29,2026-01-29,0.000000,17049.888492
19409577,January,1,30,2026-01-30,0.000000,16949.846206
19409577,January,1,31,2026-01-31,6048.000000,16698.048675
19409577,March,3,1,2026-03-01,5774.000000,6874.142289
19409577,March,3,2,2026-03-02,9020.000000,8244.918110
19409577,March,3,3,2026-03-03,8776.000000,8132.259625
19409577,March,3,4,2026-03-04,8274.000000,8110.779634
19409577,March,3,5,2026-03-05,9038.000000,8056.929057
19409577,March,3,6,2026-03-06,9080.000000,8928.140989
19409577,March,3,7,2026-03-07,8212.000000,7874.644669
19409577,March,3,8,2026-03-08,5882.000000,5810.459554
19409577,March,3,9,2026-03-09,8890.000000,7431.570505
19409577,March,3,10,2026-03-10,8992.000000,7684.061848
19409577,March,3,11,2026-03-11,9370.000000,8135.924766
19409577,March,3,12,2026-03-12,9262.000000,8063.062774
19409577,March,3,13,2026-03-13,9306.000000,8818.419944
19409577,March,3,14,2026-03-14,8034.000000,7683.741036
19409577,March,3,15,2026-03-15,6026.000000,5848.871135
19409577,March,3,16,2026-03-16,9224.000000,7720.474961
19409577,March,3,17,2026-03-17,9282.000000,7392.421034
19409577,March,3,18,2026-03-18,9310.000000,8028.698942
19409577,March,3,19,2026-03-19,8480.000000,7824.315801
19409577,March,3,20,2026-03-20,9002.000000,8687.794291
19409577,March,3,21,2026-03-21,6272.000000,7655.449108
19409577,March,3,22,2026-03-22,5782.000000,5893.947784
19409577,March,3,23,2026-03-23,9566.000000,7686.165804
19409577,March,3,24,2026-03-24,9408.000000,7400.480382
19409577,March,3,25,2026-03-25,9158.000000,7877.971260
19409577,March,3,26,2026-03-26,9114.000000,7954.026860
19409577,March,3,27,2026-03-27,8848.000000,8776.287503
19409577,March,3,28,2026-03-28,8072.000000,7702.177103
19409577,March,3,29,2026-03-29,5946.000000,5713.357551
19409577,March,3,30,2026-03-30,9838.000000,7862.800926
19409577,March,3,31,2026-03-31,9638.000000,7525.827428
19409578,February,2,1,2026-02-01,0.000000,7457.116851
19409578,February,2,2,2026-02-02,0.000000,9327.532843
19409578,February,2,3,2026-02-03,0.000000,9691.816310
19409578,February,2,4,2026-02-04,0.000000,9280.077809
19409578,February,2,5,2026-02-05,0.000000,11013.215957
19409578,February,2,6,2026-02-06,0.000000,10583.545015
19409578,February,2,7,2026-02-07,0.000000,8514.977439
19409578,February,2,8,2026-02-08,0.000000,7992.825588
19409578,February,2,9,2026-02-09,0.000000,9654.995639
19409578,February,2,10,2026-02-10,0.000000,9803.420732
19409578,February,2,11,2026-02-11,0.000000,8817.654499
19409578,February,2,12,2026-02-12,0.000000,10859.717835
19409578,February,2,13,2026-02-13,0.000000,12310.154153
19409578,February,2,14,2026-02-14,0.000000,10539.058703
19409578,February,2,15,2026-02-15,0.000000,9728.187502
19409578,February,2,16,2026-02-16,0.000000,11688.095005
19409578,February,2,17,2026-02-17,0.000000,11510.040559
19409578,February,2,18,2026-02-18,0.000000,10554.696651
19409578,February,2,19,2026-02-19,0.000000,12951.478148
19409578,February,2,20,2026-02-20,0.000000,12670.788819
19409578,February,2,21,2026-02-21,0.000000,10561.460433
19409578,February,2,22,2026-02-22,0.000000,9519.798166
19409578,February,2,23,2026-02-23,0.000000,11340.454320
19409578,February,2,24,2026-02-24,0.000000,11678.479931
19409578,February,2,25,2026-02-25,0.000000,11038.853538
19409578,February,2,26,2026-02-26,0.000000,13377.256129
19409578,February,2,27,2026-02-27,0.000000,12935.321771
19409578,February,2,28,2026-02-28,0.000000,11426.229506
19409578,January,1,1,2026-01-01,0.000000,7557.128038
19409578,January,1,2,2026-01-02,0.000000,7920.663659
19409578,January,1,3,2026-01-03,0.000000,8126.800818
19409578,January,1,4,2026-01-04,0.000000,7006.474333
19409578,January,1,5,2026-01-05,0.000000,8629.862839
19409578,January,1,6,2026-01-06,0.000000,9279.318734
19409578,January,1,7,2026-01-07,0.000000,8139.452191
19409578,January,1,8,2026-01-08,0.000000,8173.087683
19409578,January,1,9,2026-01-09,0.000000,7772.415609
19409578,January,1,10,2026-01-10,0.000000,7737.770981
19409578,January,1,11,2026-01-11,0.000000,6750.440072
19409578,January,1,12,2026-01-12,0.000000,7945.711012
19409578,January,1,13,2026-01-13,0.000000,10239.206545
19409578,January,1,14,2026-01-14,0.000000,9072.085871
19409578,January,1,15,2026-01-15,0.000000,8941.767117
19409578,January,1,16,2026-01-16,0.000000,9311.715333
19409578,January,1,17,2026-01-17,0.000000,9469.566381
19409578,January,1,18,2026-01-18,0.000000,8724.221885
19409578,January,1,19,2026-01-19,0.000000,9687.499643
19409578,January,1,20,2026-01-20,0.000000,11229.609623
19409578,January,1,21,2026-01-21,0.000000,9534.540545
19409578,January,1,22,2026-01-22,0.000000,7579.341205
19409578,January,1,23,2026-01-23,0.000000,6776.723518
19409578,January,1,24,2026-01-24,0.000000,8849.357005
19409578,January,1,25,2026-01-25,0.000000,8434.670191
19409578,January,1,26,2026-01-26,0.000000,9388.352411
19409578,January,1,27,2026-01-27,0.000000,10461.872065
19409578,January,1,28,2026-01-28,0.000000,9326.939724
19409578,January,1,29,2026-01-29,0.000000,10540.060838
19409578,January,1,30,2026-01-30,0.000000,13426.582566
19409578,January,1,31,2026-01-31,0.000000,11052.187235
19409578,March,3,1,2026-03-01,0.000000,9044.286317
19409578,March,3,2,2026-03-02,0.000000,10205.153611
19409578,March,3,3,2026-03-03,0.000000,9694.543038
19409578,March,3,4,2026-03-04,0.000000,10736.098940
19409578,March,3,5,2026-03-05,0.000000,11626.651185
19409578,March,3,6,2026-03-06,0.000000,11848.848586
19409578,March,3,7,2026-03-07,0.000000,10374.766214
19409578,March,3,8,2026-03-08,0.000000,9015.380928
19409578,March,3,9,2026-03-09,0.000000,9692.848383
19409578,March,3,10,2026-03-10,0.000000,9056.051654
19409578,March,3,11,2026-03-11,0.000000,10938.619101
19409578,March,3,12,2026-03-12,0.000000,12350.736348
19409578,March,3,13,2026-03-13,0.000000,14295.319496
19409578,March,3,14,2026-03-14,0.000000,12824.842614
19409578,March,3,15,2026-03-15,0.000000,11420.725140
19409578,March,3,16,2026-03-16,0.000000,11762.918761
19409578,March,3,17,2026-03-17,0.000000,10799.956535
19409578,March,3,18,2026-03-18,0.000000,12904.725213
19409578,March,3,19,2026-03-19,0.000000,13967.436871
19409578,March,3,20,2026-03-20,0.000000,13943.519623
19409578,March,3,21,2026-03-21,0.000000,12490.777850
19409578,March,3,22,2026-03-22,0.000000,11391.858490
19409578,March,3,23,2026-03-23,0.000000,11943.338791
19409578,March,3,24,2026-03-24,0.000000,10944.477872
19409578,March,3,25,2026-03-25,0.000000,13840.202749
19409578,March,3,26,2026-03-26,0.000000,14375.066089
19409578,March,3,27,2026-03-27,0.000000,14286.948206
19409578,March,3,28,2026-03-28,0.000000,12788.651187
19409578,March,3,29,2026-03-29,0.000000,11439.775569
19409578,March,3,30,2026-03-30,0.000000,12238.611670
19409578,March,3,31,2026-03-31,0.000000,10986.449716
19409579,February,2,1,2026-02-01,5848.000000,7570.249505
19409579,February,2,2,2026-02-02,9640.000000,8702.961909
19409579,February,2,3,2026-02-03,8508.000000,9073.936723
19409579,February,2,4,2026-02-04,9204.000000,8751.952560
19409579,February,2,5,2026-02-05,9112.000000,9250.396039
19409579,February,2,6,2026-02-06,9432.000000,9501.344227
19409579,February,2,7,2026-02-07,8072.000000,9017.073184
19409579,February,2,8,2026-02-08,5376.000000,7377.735507
19409579,February,2,9,2026-02-09,8872.000000,8664.630757
19409579,February,2,10,2026-02-10,8816.000000,9177.598735
19409579,February,2,11,2026-02-11,8888.000000,8720.820639
19409579,February,2,12,2026-02-12,8904.000000,9124.512470
19409579,February,2,13,2026-02-13,9420.000000,9325.873707
19409579,February,2,14,2026-02-14,7896.000000,8769.334235
19409579,February,2,15,2026-02-15,5864.000000,7327.630311
19409579,February,2,16,2026-02-16,8840.000000,8752.637671
19409579,February,2,17,2026-02-17,8828.000000,7529.686441
19409579,February,2,18,2026-02-18,9496.000000,7544.242059
19409579,February,2,19,2026-02-19,9192.000000,8441.894954
19409579,February,2,20,2026-02-20,9644.000000,8569.315770
19409579,February,2,21,2026-02-21,8700.000000,7977.434535
19409579,February,2,22,2026-02-22,6036.000000,6711.449671
19409579,February,2,23,2026-02-23,9860.000000,8818.516052
19409579,February,2,24,2026-02-24,9908.000000,8284.526791
19409579,February,2,25,2026-02-25,10100.000000,7659.656490
19409579,February,2,26,2026-02-26,9860.000000,8294.338396
19409579,February,2,27,2026-02-27,10976.000000,8584.093995
19409579,February,2,28,2026-02-28,9276.000000,7950.688168
19409579,January,1,1,2026-01-01,6888.000000,6551.065215
19409579,January,1,2,2026-01-02,8552.000000,7348.721298
19409579,January,1,3,2026-01-03,7640.000000,7137.602541
19409579,January,1,4,2026-01-04,5068.000000,5453.951709
19409579,January,1,5,2026-01-05,8984.000000,5871.348732
19409579,January,1,6,2026-01-06,8784.000000,7050.387922
19409579,January,1,7,2026-01-07,9016.000000,6972.470116
19409579,January,1,8,2026-01-08,9060.000000,7149.650178
19409579,January,1,9,2026-01-09,8596.000000,7112.837172
19409579,January,1,10,2026-01-10,7516.000000,6933.259532
19409579,January,1,11,2026-01-11,4768.000000,5561.374450
19409579,January,1,12,2026-01-12,7928.000000,5810.830324
19409579,January,1,13,2026-01-13,8492.000000,6408.102811
19409579,January,1,14,2026-01-14,8272.000000,5954.707369
19409579,January,1,15,2026-01-15,2932.000000,5494.702386
19409579,January,1,16,2026-01-16,6672.000000,6578.096849
19409579,January,1,17,2026-01-17,6544.000000,6234.780143
19409579,January,1,18,2026-01-18,5204.000000,5095.729342
19409579,January,1,19,2026-01-19,8444.000000,6042.713498
19409579,January,1,20,2026-01-20,8540.000000,6767.410427
19409579,January,1,21,2026-01-21,8560.000000,6272.914608
19409579,January,1,22,2026-01-22,8444.000000,6886.573632
19409579,January,1,23,2026-01-23,9112.000000,6809.763053
19409579,January,1,24,2026-01-24,7436.000000,6554.674576
19409579,January,1,25,2026-01-25,4884.000000,5289.804714
19409579,January,1,26,2026-01-26,6252.000000,6059.317915
19409579,January,1,27,2026-01-27,8100.000000,6662.953755
19409579,January,1,28,2026-01-28,9224.000000,6171.403684
19409579,January,1,29,2026-01-29,8908.000000,6670.529320
19409579,January,1,30,2026-01-30,9240.000000,7629.645852
19409579,January,1,31,2026-01-31,8072.000000,7282.142884
19409579,March,3,1,2026-03-01,6120.000000,6937.824257
19409579,March,3,2,2026-03-02,9800.000000,8421.559012
19409579,March,3,3,2026-03-03,9144.000000,8591.786346
19409579,March,3,4,2026-03-04,12556.000000,9041.984566
19409579,March,3,5,2026-03-05,19612.000000,9126.839774
19409579,March,3,6,2026-03-06,12884.000000,8722.972720
19409579,March,3,7,2026-03-07,8824.000000,8897.751845
19409579,March,3,8,2026-03-08,6276.000000,6959.524363
19409579,March,3,9,2026-03-09,10192.000000,8555.997074
19409579,March,3,10,2026-03-10,10240.000000,8401.681543
19409579,March,3,11,2026-03-11,10428.000000,8970.233553
19409579,March,3,12,2026-03-12,10368.000000,9193.131899
19409579,March,3,13,2026-03-13,10316.000000,8256.043537
19409579,March,3,14,2026-03-14,9052.000000,8376.543991
19409579,March,3,15,2026-03-15,6328.000000,6520.107951
19409579,March,3,16,2026-03-16,10688.000000,8900.774510
19409579,March,3,17,2026-03-17,10960.000000,7938.608210
19409579,March,3,18,2026-03-18,10936.000000,8838.445631
19409579,March,3,19,2026-03-19,10060.000000,8495.307390
19409579,March,3,20,2026-03-20,10516.000000,8341.605566
19409579,March,3,21,2026-03-21,9532.000000,8488.369156
19409579,March,3,22,2026-03-22,19268.000000,6815.196297
19409579,March,3,23,2026-03-23,23900.000000,8673.497370
19409579,March,3,24,2026-03-24,11188.000000,8127.276471
19409579,March,3,25,2026-03-25,11272.000000,9327.906959
19409579,March,3,26,2026-03-26,10812.000000,9349.199919
19409579,March,3,27,2026-03-27,11956.000000,9145.210384
19409579,March,3,28,2026-03-28,10344.000000,9654.247376
19409579,March,3,29,2026-03-29,7440.000000,7528.701825
19409579,March,3,30,2026-03-30,12672.000000,9523.973382
19409579,March,3,31,2026-03-31,12236.000000,8730.478380
19409580,February,2,1,2026-02-01,8874.000000,22001.421694
19409580,February,2,2,2026-02-02,11100.000000,25868.852970
19409580,February,2,3,2026-02-03,10738.000000,25830.545391
19409580,February,2,4,2026-02-04,10900.000000,25449.442910
19409580,February,2,5,2026-02-05,10914.000000,27918.182428
19409580,February,2,6,2026-02-06,10786.000000,27308.882971
19409580,February,2,7,2026-02-07,10494.000000,24027.727061
19409580,February,2,8,2026-02-08,9058.000000,22079.834374
19409580,February,2,9,2026-02-09,10954.000000,25688.550367
19409580,February,2,10,2026-02-10,11056.000000,26270.382041
19409580,February,2,11,2026-02-11,10466.000000,25002.517514
19409580,February,2,12,2026-02-12,10756.000000,27852.607330
19409580,February,2,13,2026-02-13,10920.000000,28756.906860
19409580,February,2,14,2026-02-14,12426.000000,25474.804124
19409580,February,2,15,2026-02-15,13904.000000,24082.992248
19409580,February,2,16,2026-02-16,25380.000000,27985.112262
19409580,February,2,17,2026-02-17,26462.000000,27179.717966
19409580,February,2,18,2026-02-18,26786.000000,25859.295537
19409580,February,2,19,2026-02-19,27428.000000,29383.515235
19409580,February,2,20,2026-02-20,28120.000000,29068.204711
19409580,February,2,21,2026-02-21,25614.000000,25539.407143
19409580,February,2,22,2026-02-22,23000.000000,23931.105897
19409580,February,2,23,2026-02-23,29668.000000,28308.293706
19409580,February,2,24,2026-02-24,29560.000000,27609.261632
19409580,February,2,25,2026-02-25,29898.000000,26537.210781
19409580,February,2,26,2026-02-26,29934.000000,30021.168991
19409580,February,2,27,2026-02-27,29868.000000,29350.798725
19409580,February,2,28,2026-02-28,25974.000000,26275.006644
19409580,January,1,1,2026-01-01,9264.000000,19633.643234
19409580,January,1,2,2026-01-02,10586.000000,20316.723236
19409580,January,1,3,2026-01-03,10132.000000,20056.829967
19409580,January,1,4,2026-01-04,9008.000000,18095.319242
19409580,January,1,5,2026-01-05,10692.000000,21529.019265
19409580,January,1,6,2026-01-06,11026.000000,21769.434239
19409580,January,1,7,2026-01-07,11062.000000,20480.985814
19409580,January,1,8,2026-01-08,10880.000000,20503.926700
19409580,January,1,9,2026-01-09,10644.000000,20309.302229
19409580,January,1,10,2026-01-10,9470.000000,21136.946462
19409580,January,1,11,2026-01-11,8174.000000,19590.530325
19409580,January,1,12,2026-01-12,9480.000000,21906.696596
19409580,January,1,13,2026-01-13,9842.000000,23413.872645
19409580,January,1,14,2026-01-14,10012.000000,22138.481756
19409580,January,1,15,2026-01-15,8250.000000,21230.001643
19409580,January,1,16,2026-01-16,8752.000000,22432.372413
19409580,January,1,17,2026-01-17,8764.000000,22505.638291
19409580,January,1,18,2026-01-18,8266.000000,21376.239826
19409580,January,1,19,2026-01-19,10566.000000,24242.328546
19409580,January,1,20,2026-01-20,10764.000000,23651.219174
19409580,January,1,21,2026-01-21,10836.000000,22439.093642
19409580,January,1,22,2026-01-22,10828.000000,23503.509930
19409580,January,1,23,2026-01-23,10606.000000,23682.243917
19409580,January,1,24,2026-01-24,9206.000000,22811.232734
19409580,January,1,25,2026-01-25,8500.000000,21412.590753
19409580,January,1,26,2026-01-26,8152.000000,22737.989389
19409580,January,1,27,2026-01-27,9942.000000,22811.132662
19409580,January,1,28,2026-01-28,10504.000000,22238.027876
19409580,January,1,29,2026-01-29,10796.000000,23411.512290
19409580,January,1,30,2026-01-30,10554.000000,23855.714094
19409580,January,1,31,2026-01-31,10234.000000,23747.827241
19409580,March,3,1,2026-03-01,22984.000000,26105.234424
19409580,March,3,2,2026-03-02,29864.000000,28610.596378
19409580,March,3,3,2026-03-03,29542.000000,29492.894635
19409580,March,3,4,2026-03-04,29522.000000,30556.859350
19409580,March,3,5,2026-03-05,30584.000000,30871.133345
19409580,March,3,6,2026-03-06,30246.000000,32032.475305
19409580,March,3,7,2026-03-07,27588.000000,29867.519886
19409580,March,3,8,2026-03-08,23592.000000,26062.680526
19409580,March,3,9,2026-03-09,30422.000000,28197.284782
19409580,March,3,10,2026-03-10,30572.000000,28884.128909
19409580,March,3,11,2026-03-11,30732.000000,30346.100205
19409580,March,3,12,2026-03-12,30680.000000,30674.740273
19409580,March,3,13,2026-03-13,30358.000000,32696.177946
19409580,March,3,14,2026-03-14,26318.000000,29078.564699
19409580,March,3,15,2026-03-15,23114.000000,26924.644459
19409580,March,3,16,2026-03-16,30602.000000,27914.893694
19409580,March,3,17,2026-03-17,30982.000000,24094.175053
19409580,March,3,18,2026-03-18,31128.000000,24913.199804
19409580,March,3,19,2026-03-19,28732.000000,24853.259050
19409580,March,3,20,2026-03-20,29766.000000,26876.648419
19409580,March,3,21,2026-03-21,26050.000000,26807.228632
19409580,March,3,22,2026-03-22,23960.000000,27101.985445
19409580,March,3,23,2026-03-23,31968.000000,29317.157338
19409580,March,3,24,2026-03-24,31814.000000,28139.897648
19409580,March,3,25,2026-03-25,26004.000000,29054.307185
19409580,March,3,26,2026-03-26,21710.000000,30844.644077
19409580,March,3,27,2026-03-27,21176.000000,32575.576584
19409580,March,3,28,2026-03-28,18248.000000,30397.024341
19409580,March,3,29,2026-03-29,16570.000000,26617.937093
19409580,March,3,30,2026-03-30,22628.000000,29899.815969
19409580,March,3,31,2026-03-31,21954.000000,28822.705387
19409641,February,2,1,2026-02-01,8116.000000,13780.670633
19409641,February,2,2,2026-02-02,8936.000000,14919.683521
19409641,February,2,3,2026-02-03,11548.000000,14706.090313
19409641,February,2,4,2026-02-04,8980.000000,14846.145653
19409641,February,2,5,2026-02-05,8848.000000,15537.889862
19409641,February,2,6,2026-02-06,8888.000000,11574.074310
19409641,February,2,7,2026-02-07,8844.000000,12319.714055
19409641,February,2,8,2026-02-08,8116.000000,11874.137938
19409641,February,2,9,2026-02-09,8988.000000,13977.983954
19409641,February,2,10,2026-02-10,9072.000000,14220.307149
19409641,February,2,11,2026-02-11,9116.000000,14666.370612
19409641,February,2,12,2026-02-12,9156.000000,15255.160850
19409641,February,2,13,2026-02-13,9112.000000,10840.740181
19409641,February,2,14,2026-02-14,8976.000000,11504.339468
19409641,February,2,15,2026-02-15,8748.000000,11133.794219
19409641,February,2,16,2026-02-16,9428.000000,11852.996291
19409641,February,2,17,2026-02-17,9556.000000,12078.541902
19409641,February,2,18,2026-02-18,9476.000000,12863.491747
19409641,February,2,19,2026-02-19,9504.000000,14558.724303
19409641,February,2,20,2026-02-20,11104.000000,10738.852496
19409641,February,2,21,2026-02-21,9928.000000,11734.233926
19409641,February,2,22,2026-02-22,9280.000000,12059.551123
19409641,February,2,23,2026-02-23,10352.000000,14906.462427
19409641,February,2,24,2026-02-24,10716.000000,14423.460184
19409641,February,2,25,2026-02-25,10840.000000,15273.447139
19409641,February,2,26,2026-02-26,10652.000000,19258.534218
19409641,February,2,27,2026-02-27,10444.000000,14887.218833
19409641,February,2,28,2026-02-28,10256.000000,15800.476238
19409641,January,1,1,2026-01-01,6240.000000,12037.770309
19409641,January,1,2,2026-01-02,4688.000000,11936.749421
19409641,January,1,3,2026-01-03,4536.000000,11833.539893
19409641,January,1,4,2026-01-04,7308.000000,11669.593517
19409641,January,1,5,2026-01-05,8848.000000,13309.176111
19409641,January,1,6,2026-01-06,8936.000000,13188.924664
19409641,January,1,7,2026-01-07,7132.000000,13357.646473
19409641,January,1,8,2026-01-08,8776.000000,12205.975131
19409641,January,1,9,2026-01-09,9008.000000,12023.193816
19409641,January,1,10,2026-01-10,8440.000000,12214.139791
19409641,January,1,11,2026-01-11,7648.000000,11973.948051
19409641,January,1,12,2026-01-12,8380.000000,13212.124056
19409641,January,1,13,2026-01-13,8552.000000,13786.496999
19409641,January,1,14,2026-01-14,8412.000000,13863.201417
19409641,January,1,15,2026-01-15,7728.000000,12178.659160
19409641,January,1,16,2026-01-16,7872.000000,12556.473122
19409641,January,1,17,2026-01-17,7764.000000,13220.656234
19409641,January,1,18,2026-01-18,7540.000000,12677.325610
19409641,January,1,19,2026-01-19,8600.000000,12646.438635
19409641,January,1,20,2026-01-20,8644.000000,12625.737931
19409641,January,1,21,2026-01-21,8916.000000,12839.661626
19409641,January,1,22,2026-01-22,8884.000000,11671.224400
19409641,January,1,23,2026-01-23,9904.000000,11357.760138
19409641,January,1,24,2026-01-24,12656.000000,11338.359503
19409641,January,1,25,2026-01-25,8076.000000,11225.251706
19409641,January,1,26,2026-01-26,8104.000000,12182.341604
19409641,January,1,27,2026-01-27,8524.000000,12448.653376
19409641,January,1,28,2026-01-28,8872.000000,13968.295083
19409641,January,1,29,2026-01-29,8856.000000,15408.348783
19409641,January,1,30,2026-01-30,8828.000000,14899.909560
19409641,January,1,31,2026-01-31,13080.000000,16039.101994
19409641,March,3,1,2026-03-01,10044.000000,16172.453753
19409641,March,3,2,2026-03-02,10768.000000,17717.319240
19409641,March,3,3,2026-03-03,10428.000000,14010.709199
19409641,March,3,4,2026-03-04,10524.000000,14939.148457
19409641,March,3,5,2026-03-05,10992.000000,14193.882162
19409641,March,3,6,2026-03-06,11204.000000,16385.279150
19409641,March,3,7,2026-03-07,10952.000000,15322.558127
19409641,March,3,8,2026-03-08,10448.000000,14146.719328
19409641,March,3,9,2026-03-09,11128.000000,16810.077339
19409641,March,3,10,2026-03-10,11136.000000,14158.840358
19409641,March,3,11,2026-03-11,11380.000000,13252.227073
19409641,March,3,12,2026-03-12,11320.000000,14555.042860
19409641,March,3,13,2026-03-13,11460.000000,16973.733645
19409641,March,3,14,2026-03-14,11268.000000,15516.373339
19409641,March,3,15,2026-03-15,10376.000000,14424.331785
19409641,March,3,16,2026-03-16,10936.000000,16957.414339
19409641,March,3,17,2026-03-17,11088.000000,13659.755987
19409641,March,3,18,2026-03-18,10860.000000,13510.993207
19409641,March,3,19,2026-03-19,15616.000000,14746.575473
19409641,March,3,20,2026-03-20,12184.000000,16688.535162
19409641,March,3,21,2026-03-21,11764.000000,15667.940403
19409641,March,3,22,2026-03-22,10872.000000,14957.971720
19409641,March,3,23,2026-03-23,10724.000000,16791.753914
19409641,March,3,24,2026-03-24,10932.000000,13838.478406
19409641,March,3,25,2026-03-25,10920.000000,13518.047395
19409641,March,3,26,2026-03-26,11008.000000,14819.273796
19409641,March,3,27,2026-03-27,11188.000000,16908.263642
19409641,March,3,28,2026-03-28,10952.000000,15374.529682
19409641,March,3,29,2026-03-29,10300.000000,14511.811992
19409641,March,3,30,2026-03-30,11536.000000,16598.129783
19409641,March,3,31,2026-03-31,11180.000000,13946.606849
19409642,February,2,1,2026-02-01,17732.000000,19004.755157
19409642,February,2,2,2026-02-02,20644.000000,20001.839154
19409642,February,2,3,2026-02-03,20028.000000,20156.275556
19409642,February,2,4,2026-02-04,20404.000000,19965.831705
19409642,February,2,5,2026-02-05,19988.000000,20476.790107
19409642,February,2,6,2026-02-06,20276.000000,20781.741879
19409642,February,2,7,2026-02-07,19432.000000,20431.359582
19409642,February,2,8,2026-02-08,16608.000000,18813.664661
