MSN,Month,MonthNo,Day,Date,actual_total_MWh,ensemble_total_MWh
19409848,March,3,16,2026-03-16,8.973,19.994205362
19409848,March,3,17,2026-03-17,9.153,18.839688697
19409848,March,3,18,2026-03-18,9.216,18.894129716
19409848,March,3,19,2026-03-19,8.952,22.037087575
19409848,March,3,20,2026-03-20,8.982,22.955164017999998
19409848,March,3,21,2026-03-21,9.252,21.265954809
19409848,March,3,22,2026-03-22,9.444,21.960684278000002
19409848,March,3,23,2026-03-23,9.402,20.447935643
19409848,March,3,24,2026-03-24,9.519,19.303965961000003
19409848,March,3,25,2026-03-25,9.516,19.780396693
19409848,March,3,26,2026-03-26,9.447,22.344374003000002
19409848,March,3,27,2026-03-27,9.456,23.568880471
19409848,March,3,28,2026-03-28,9.495,21.792438858
19409848,March,3,29,2026-03-29,10.077,22.235229144
19409848,March,3,30,2026-03-30,9.996,20.699555045
19409848,March,3,31,2026-03-31,9.849,19.761187903
19409849,February,2,1,2026-02-01,6.252,18.572931044
19409849,February,2,2,2026-02-02,6.048,18.498779331999998
19409849,February,2,3,2026-02-03,5.931,18.851237428
19409849,February,2,4,2026-02-04,6.006,18.882610137
19409849,February,2,5,2026-02-05,6.483,20.433220948
19409849,February,2,6,2026-02-06,6.447,19.937306986
19409849,February,2,7,2026-02-07,6.222,18.045974656
19409849,February,2,8,2026-02-08,6.42,18.879674368
19409849,February,2,9,2026-02-09,6.459,18.865127667
19409849,February,2,10,2026-02-10,6.75,19.067145767000003
19409849,February,2,11,2026-02-11,6.771,18.234299396999997
19409849,February,2,12,2026-02-12,6.801,20.311072227
19409849,February,2,13,2026-02-13,7.173,21.905313555
19409849,February,2,14,2026-02-14,7.728,20.329031516
19409849,February,2,15,2026-02-15,8.034,20.891809514000002
19409849,February,2,16,2026-02-16,7.26,20.869552542
19409849,February,2,17,2026-02-17,7.326,20.929272468
19409849,February,2,18,2026-02-18,7.242,20.978256058
19409849,February,2,19,2026-02-19,7.839,22.884763176
19409849,February,2,20,2026-02-20,7.818,22.602751977
19409849,February,2,21,2026-02-21,8.52,20.631006135
19409849,February,2,22,2026-02-22,9.114,20.648201547
19409849,February,2,23,2026-02-23,8.088,20.65469138
19409849,February,2,24,2026-02-24,8.238,21.584917638
19409849,February,2,25,2026-02-25,8.328,21.465641794
19409849,February,2,26,2026-02-26,8.358,23.254238977
19409849,February,2,27,2026-02-27,8.394,22.615899546
19409849,February,2,28,2026-02-28,8.376,21.486112866
19409849,January,1,1,2026-01-01,5.964,17.128091225
19409849,January,1,2,2026-01-02,5.763,17.387227095
19409849,January,1,3,2026-01-03,5.757,17.852028559999997
19409849,January,1,4,2026-01-04,5.937,17.709145507000002
19409849,January,1,5,2026-01-05,5.751,19.25357751
19409849,January,1,6,2026-01-06,5.682,18.951087424
19409849,January,1,7,2026-01-07,5.7,17.330762029000002
19409849,January,1,8,2026-01-08,5.541,17.155537529
19409849,January,1,9,2026-01-09,5.625,17.072064387999998
19409849,January,1,10,2026-01-10,5.496,17.401587406999997
19409849,January,1,11,2026-01-11,5.388,17.114464005000002
19409849,January,1,12,2026-01-12,5.211,18.972103798
19409849,January,1,13,2026-01-13,5.274,21.028755578000002
19409849,January,1,14,2026-01-14,5.601,19.727684866
19409849,January,1,15,2026-01-15,5.64,19.332050843
19409849,January,1,16,2026-01-16,5.181,19.454735346
19409849,January,1,17,2026-01-17,5.19,19.572966719
19409849,January,1,18,2026-01-18,5.523,19.704603491
19409849,January,1,19,2026-01-19,5.592,21.171390981000002
19409849,January,1,20,2026-01-20,5.655,21.087308204
19409849,January,1,21,2026-01-21,5.598,19.82353185
19409849,January,1,22,2026-01-22,5.682,19.716661541
19409849,January,1,23,2026-01-23,5.748,20.36632317
19409849,January,1,24,2026-01-24,5.592,19.897410601
19409849,January,1,25,2026-01-25,5.67,19.220282115000003
19409849,January,1,26,2026-01-26,5.799,21.199373024
19409849,January,1,27,2026-01-27,6.309,20.804081916999998
19409849,January,1,28,2026-01-28,6.231,20.001664388000002
19409849,January,1,29,2026-01-29,5.814,19.901019043
19409849,January,1,30,2026-01-30,5.916,19.859286682
19409849,January,1,31,2026-01-31,5.958,20.441010903
19409849,March,3,1,2026-03-01,8.856,21.923452501
19409849,March,3,2,2026-03-02,8.481,20.672676587
19409849,March,3,3,2026-03-03,8.64,22.466222691
19409849,March,3,4,2026-03-04,8.625,23.543497025
19409849,March,3,5,2026-03-05,9.306,24.169294216999997
19409849,March,3,6,2026-03-06,9.222,24.775470705
19409849,March,3,7,2026-03-07,9.03,21.337863503
19409849,March,3,8,2026-03-08,9.447,21.747128731
19409849,March,3,9,2026-03-09,8.994,20.339005195000002
19409849,March,3,10,2026-03-10,8.94,21.705543202
19409849,March,3,11,2026-03-11,9.054,23.402083498
19409849,March,3,12,2026-03-12,9.303,23.343870247999998
19409849,March,3,13,2026-03-13,9.357,25.660937397999998
19409849,March,3,14,2026-03-14,9.333,24.334463146999997
19409849,March,3,15,2026-03-15,9.588,24.442330104
19409849,March,3,16,2026-03-16,9.15,22.088323591
19409849,March,3,17,2026-03-17,9.369,23.566941504
19409849,March,3,18,2026-03-18,9.219,25.302299399
19409849,March,3,19,2026-03-19,9.006,25.513012347
19409849,March,3,20,2026-03-20,8.886,25.474508858
19409849,March,3,21,2026-03-21,9.126,24.119144771
19409849,March,3,22,2026-03-22,9.981,24.959098815
19409849,March,3,23,2026-03-23,9.654,22.812688297
19409849,March,3,24,2026-03-24,9.648,24.194172039
19409849,March,3,25,2026-03-25,9.741,25.847274339
19409849,March,3,26,2026-03-26,9.87,25.973143678
19409849,March,3,27,2026-03-27,9.753,25.94808003
19409849,March,3,28,2026-03-28,10.32,24.704003429
19409849,March,3,29,2026-03-29,10.902,25.437883301000003
19409849,March,3,30,2026-03-30,10.272,22.909456867
19409849,March,3,31,2026-03-31,10.296,24.338928879
19409850,February,2,1,2026-02-01,9.087,8.120585421
19409850,February,2,2,2026-02-02,8.22,7.7915382719999995
19409850,February,2,3,2026-02-03,8.859,7.237290729000001
19409850,February,2,4,2026-02-04,12.849,7.534509347
19409850,February,2,5,2026-02-05,13.134,5.846455272
19409850,February,2,6,2026-02-06,13.389,6.2679856570000005
19409850,February,2,7,2026-02-07,13.365,8.075464047
19409850,February,2,8,2026-02-08,12.876,7.895237108
19409850,February,2,9,2026-02-09,13.02,7.199662314999999
19409850,February,2,10,2026-02-10,13.002,7.139568027999999
19409850,February,2,11,2026-02-11,13.161,8.312500615000001
19409850,February,2,12,2026-02-12,11.172,5.853701415000001
19409850,February,2,13,2026-02-13,8.358,3.966072233
19409850,February,2,14,2026-02-14,8.25,5.674019014000001
19409850,February,2,15,2026-02-15,8.565,5.577430568
19409850,February,2,16,2026-02-16,8.781,4.701870731
19409850,February,2,17,2026-02-17,8.607,4.938438871000001
19409850,February,2,18,2026-02-18,8.799,5.389920979
19409850,February,2,19,2026-02-19,9.45,3.3669282419999997
19409850,February,2,20,2026-02-20,9.69,3.772161747
19409850,February,2,21,2026-02-21,9.624,5.8792215699999995
19409850,February,2,22,2026-02-22,9.831,6.358086619
19409850,February,2,23,2026-02-23,9.462,5.706794222
19409850,February,2,24,2026-02-24,9.531,5.281474043999999
19409850,February,2,25,2026-02-25,9.687,5.231690032
19409850,February,2,26,2026-02-26,9.717,3.39342977
19409850,February,2,27,2026-02-27,9.696,3.871841326
19409850,February,2,28,2026-02-28,9.825,5.237079672
19409850,January,1,1,2026-01-01,3.153,5.222678836
19409850,January,1,2,2026-01-02,3.099,6.403543445
19409850,January,1,3,2026-01-03,3.057,5.292732388
19409850,January,1,4,2026-01-04,3.045,4.686214363
19409850,January,1,5,2026-01-05,2.97,3.624079944
19409850,January,1,6,2026-01-06,3.006,3.620527131
19409850,January,1,7,2026-01-07,3.036,4.742840191
19409850,January,1,8,2026-01-08,2.982,4.935417135
19409850,January,1,9,2026-01-09,3.045,6.127153323
19409850,January,1,10,2026-01-10,2.967,5.2618720219999995
19409850,January,1,11,2026-01-11,2.91,5.041940171
19409850,January,1,12,2026-01-12,2.847,3.749614536
19409850,January,1,13,2026-01-13,2.718,2.519240281
19409850,January,1,14,2026-01-14,2.775,3.409120421
19409850,January,1,15,2026-01-15,2.799,3.591295708
19409850,January,1,16,2026-01-16,2.736,5.1999984050000005
19409850,January,1,17,2026-01-17,2.79,3.697517675
19409850,January,1,18,2026-01-18,2.832,3.300547834
19409850,January,1,19,2026-01-19,2.844,5.92671255
19409850,January,1,20,2026-01-20,2.925,3.490280699
19409850,January,1,21,2026-01-21,2.922,3.287922265
19409850,January,1,22,2026-01-22,2.958,3.494903675
19409850,January,1,23,2026-01-23,3.003,5.071744729
19409850,January,1,24,2026-01-24,11.055,4.146845963
19409850,January,1,25,2026-01-25,7.647,3.979148463
19409850,January,1,26,2026-01-26,7.725,2.614617589
19409850,January,1,27,2026-01-27,8.208,2.607538293
19409850,January,1,28,2026-01-28,8.145,3.399688142
19409850,January,1,29,2026-01-29,7.851,3.5285900150000002
19409850,January,1,30,2026-01-30,9.642,5.167430296
19409850,January,1,31,2026-01-31,12.678,3.701263655
19409850,March,3,1,2026-03-01,9.843,8.786850652
19409850,March,3,2,2026-03-02,8.268,9.673932597
19409850,March,3,3,2026-03-03,6.225,9.468729604
19409850,March,3,4,2026-03-04,6.054,8.660048803
19409850,March,3,5,2026-03-05,6.099,7.742671721
19409850,March,3,6,2026-03-06,6.195,8.334161092
19409850,March,3,7,2026-03-07,6.549,8.826859366999999
19409850,March,3,8,2026-03-08,6.534,8.978632552999999
19409850,March,3,9,2026-03-09,6.39,10.282614766999998
19409850,March,3,10,2026-03-10,6.318,10.31869717
19409850,March,3,11,2026-03-11,6.507,8.594647945999998
19409850,March,3,12,2026-03-12,6.702,7.0360999810000004
19409850,March,3,13,2026-03-13,6.582,5.616441797999999
19409850,March,3,14,2026-03-14,6.639,6.05767627
19409850,March,3,15,2026-03-15,6.369,9.230024113999999
19409850,March,3,16,2026-03-16,6.342,7.922218577
19409850,March,3,17,2026-03-17,6.516,7.741224433
19409850,March,3,18,2026-03-18,6.756,6.27554226
19409850,March,3,19,2026-03-19,6.81,5.129446004
19409850,March,3,20,2026-03-20,9.339,6.496026219
19409850,March,3,21,2026-03-21,10.83,6.413446439
19409850,March,3,22,2026-03-22,10.923,6.037624728
19409850,March,3,23,2026-03-23,11.061,7.730213347
19409850,March,3,24,2026-03-24,11.106,7.585091193
19409850,March,3,25,2026-03-25,11.439,5.9048192209999995
19409850,March,3,26,2026-03-26,11.238,4.563170051
19409850,March,3,27,2026-03-27,11.178,6.246367286
19409850,March,3,28,2026-03-28,11.607,6.168972169
19409850,March,3,29,2026-03-29,11.814,6.356557939
19409850,March,3,30,2026-03-30,11.727,7.676695067
19409850,March,3,31,2026-03-31,11.643,8.055607647
19409924,February,2,1,2026-02-01,18.822,7.656377260999999
19409924,February,2,2,2026-02-02,21.432,8.568197630999999
19409924,February,2,3,2026-02-03,31.628,8.647466257
19409924,February,2,4,2026-02-04,22.542,8.367883011
19409924,February,2,5,2026-02-05,20.252,8.524164894
19409924,February,2,6,2026-02-06,20.326,8.185813954
19409924,February,2,7,2026-02-07,20.288,8.147709076
19409924,February,2,8,2026-02-08,19.264,7.475448662
19409924,February,2,9,2026-02-09,20.06,8.24963671
19409924,February,2,10,2026-02-10,20.076,8.402150394
19409924,February,2,11,2026-02-11,19.866,8.527519916
19409924,February,2,12,2026-02-12,20.58,8.519613568999999
19409924,February,2,13,2026-02-13,20.934,7.906228126
19409924,February,2,14,2026-02-14,20.374,7.904282118
19409924,February,2,15,2026-02-15,19.548,7.247549202999999
19409924,February,2,16,2026-02-16,21.318,8.047214097
19409924,February,2,17,2026-02-17,20.292,7.803847844
19409924,February,2,18,2026-02-18,21.32,8.121293019
19409924,February,2,19,2026-02-19,21.138,8.330003033999999
19409924,February,2,20,2026-02-20,21.232,8.082473208
19409924,February,2,21,2026-02-21,23.102,7.955858903999999
19409924,February,2,22,2026-02-22,22.444,7.458832768000001
19409924,February,2,23,2026-02-23,21.488,8.548764375000001
19409924,February,2,24,2026-02-24,10.082,8.094660373
19409924,February,2,25,2026-02-25,22.004,8.086646307
19409924,February,2,26,2026-02-26,21.852,8.519985286999999
19409924,February,2,27,2026-02-27,22.364,8.138603382
19409924,February,2,28,2026-02-28,22.094,8.442191116
19409924,January,1,1,2026-01-01,18.892,7.306753835
19409924,January,1,2,2026-01-02,20.234,7.499523392
19409924,January,1,3,2026-01-03,19.708,7.422672853
19409924,January,1,4,2026-01-04,17.612,6.931382327000001
19409924,January,1,5,2026-01-05,19.584,7.213657766
19409924,January,1,6,2026-01-06,19.73,7.7851444380000006
19409924,January,1,7,2026-01-07,19.868,7.332042760999999
19409924,January,1,8,2026-01-08,20.062,7.443567421
19409924,January,1,9,2026-01-09,19.472,7.589110992
19409924,January,1,10,2026-01-10,19.722,7.544030498
19409924,January,1,11,2026-01-11,17.286,7.135790478
19409924,January,1,12,2026-01-12,18.532,7.2026961300000005
19409924,January,1,13,2026-01-13,19.07,7.545987561
19409924,January,1,14,2026-01-14,19.122,6.740988001
19409924,January,1,15,2026-01-15,16.796,6.6395640359999994
19409924,January,1,16,2026-01-16,16.896,6.813995485
19409924,January,1,17,2026-01-17,17.83,6.7699204449999995
19409924,January,1,18,2026-01-18,17.316,6.429898331
19409924,January,1,19,2026-01-19,19.27,7.260936707
19409924,January,1,20,2026-01-20,19.166,7.685722598
19409924,January,1,21,2026-01-21,19.106,6.877213048
19409924,January,1,22,2026-01-22,19.324,7.3343871929999995
19409924,January,1,23,2026-01-23,19.42,7.430184652
19409924,January,1,24,2026-01-24,20.07,7.2724113699999995
19409924,January,1,25,2026-01-25,19.0,6.926618524
19409924,January,1,26,2026-01-26,18.564,7.000119444
19409924,January,1,27,2026-01-27,19.644,7.434549229
19409924,January,1,28,2026-01-28,20.676,6.851547396
19409924,January,1,29,2026-01-29,19.868,7.1081783320000005
19409924,January,1,30,2026-01-30,20.004,7.536944868
19409924,January,1,31,2026-01-31,19.798,7.1387633809999995
19409924,March,3,1,2026-03-01,20.426,20.548048599
19409924,March,3,2,2026-03-02,21.526,21.424427824
19409924,March,3,3,2026-03-03,21.044,22.608051549
19409924,March,3,4,2026-03-04,20.884,23.301269451
19409924,March,3,5,2026-03-05,21.928,22.55035598
19409924,March,3,6,2026-03-06,21.792,22.709034768000002
19409924,March,3,7,2026-03-07,22.252,22.407913071
19409924,March,3,8,2026-03-08,21.002,21.059997607
19409924,March,3,9,2026-03-09,21.944,21.987958459
19409924,March,3,10,2026-03-10,21.626,21.89833639
19409924,March,3,11,2026-03-11,22.02,23.422013061
19409924,March,3,12,2026-03-12,22.846,23.611258983
19409924,March,3,13,2026-03-13,22.562,24.534727967
19409924,March,3,14,2026-03-14,17.414,23.299457203000003
19409924,March,3,15,2026-03-15,21.338,21.488436476
19409924,March,3,16,2026-03-16,22.49,22.843092305
19409924,March,3,17,2026-03-17,22.33,22.48366562
19409924,March,3,18,2026-03-18,21.598,24.114666864
19409924,March,3,19,2026-03-19,21.75,24.118039711
19409924,March,3,20,2026-03-20,22.57,23.95136405
19409924,March,3,21,2026-03-21,22.318,23.80725694
19409924,March,3,22,2026-03-22,21.214,21.962066930000002
19409924,March,3,23,2026-03-23,22.872,23.264173272
19409924,March,3,24,2026-03-24,22.002,22.645928706
19409924,March,3,25,2026-03-25,22.594,23.987700132999997
19409924,March,3,26,2026-03-26,22.408,24.543792736
19409924,March,3,27,2026-03-27,22.704,24.342774243
19409924,March,3,28,2026-03-28,22.764,24.140460734
19409924,March,3,29,2026-03-29,22.226,22.121731762
19409924,March,3,30,2026-03-30,22.88,23.330207562
19409924,March,3,31,2026-03-31,22.452,22.819260897
19409925,February,2,1,2026-02-01,13.274,7.656377260999999
19409925,February,2,2,2026-02-02,18.062,8.568197630999999
19409925,February,2,3,2026-02-03,17.868,8.647466257
19409925,February,2,4,2026-02-04,18.21,8.367883011
19409925,February,2,5,2026-02-05,18.1,8.524164894
19409925,February,2,6,2026-02-06,18.0,8.185813954
19409925,February,2,7,2026-02-07,15.718,8.147709076
19409925,February,2,8,2026-02-08,12.878,7.475448662
19409925,February,2,9,2026-02-09,16.928,8.24963671
19409925,February,2,10,2026-02-10,17.264,8.402150394
19409925,February,2,11,2026-02-11,16.726,8.527519916
19409925,February,2,12,2026-02-12,16.374,8.519613568999999
19409925,February,2,13,2026-02-13,16.552,7.906228126
19409925,February,2,14,2026-02-14,15.956,7.904282118
19409925,February,2,15,2026-02-15,12.752,7.247549202999999
19409925,February,2,16,2026-02-16,17.182,8.047214097
19409925,February,2,17,2026-02-17,17.274,7.803847844
19409925,February,2,18,2026-02-18,17.568,8.121293019
19409925,February,2,19,2026-02-19,17.662,8.330003033999999
19409925,February,2,20,2026-02-20,18.404,8.082473208
19409925,February,2,21,2026-02-21,18.068,7.955858903999999
19409925,February,2,22,2026-02-22,14.316,7.458832768000001
19409925,February,2,23,2026-02-23,19.362,8.548764375000001
19409925,February,2,24,2026-02-24,20.092,8.094660373
19409925,February,2,25,2026-02-25,20.02,8.086646307
19409925,February,2,26,2026-02-26,20.058,8.519985286999999
19409925,February,2,27,2026-02-27,19.54,8.138603382
19409925,February,2,28,2026-02-28,18.366,8.442191116
19409925,January,1,1,2026-01-01,14.264,7.306753835
19409925,January,1,2,2026-01-02,17.596,7.499523392
19409925,January,1,3,2026-01-03,16.908,7.422672853
19409925,January,1,4,2026-01-04,13.454,6.931382327000001
19409925,January,1,5,2026-01-05,17.894,7.213657766
19409925,January,1,6,2026-01-06,17.484,7.7851444380000006
19409925,January,1,7,2026-01-07,17.586,7.332042760999999
19409925,January,1,8,2026-01-08,17.082,7.443567421
19409925,January,1,9,2026-01-09,16.94,7.589110992
19409925,January,1,10,2026-01-10,15.784,7.544030498
19409925,January,1,11,2026-01-11,12.39,7.135790478
19409925,January,1,12,2026-01-12,15.7,7.2026961300000005
19409925,January,1,13,2026-01-13,16.472,7.545987561
19409925,January,1,14,2026-01-14,15.914,6.740988001
19409925,January,1,15,2026-01-15,12.134,6.6395640359999994
19409925,January,1,16,2026-01-16,13.584,6.813995485
19409925,January,1,17,2026-01-17,13.86,6.7699204449999995
19409925,January,1,18,2026-01-18,12.108,6.429898331
19409925,January,1,19,2026-01-19,16.308,7.260936707
19409925,January,1,20,2026-01-20,17.788,7.685722598
19409925,January,1,21,2026-01-21,17.424,6.877213048
19409925,January,1,22,2026-01-22,17.174,7.3343871929999995
19409925,January,1,23,2026-01-23,17.72,7.430184652
19409925,January,1,24,2026-01-24,15.924,7.2724113699999995
19409925,January,1,25,2026-01-25,13.096,6.926618524
19409925,January,1,26,2026-01-26,15.05,7.000119444
19409925,January,1,27,2026-01-27,16.5,7.434549229
19409925,January,1,28,2026-01-28,16.816,6.851547396
19409925,January,1,29,2026-01-29,16.814,7.1081783320000005
19409925,January,1,30,2026-01-30,17.41,7.536944868
19409925,January,1,31,2026-01-31,16.672,7.1387633809999995
19409925,March,3,1,2026-03-01,14.614,15.458138478999999
19409925,March,3,2,2026-03-02,19.428,15.572083538000001
19409925,March,3,3,2026-03-03,19.182,16.954295339
19409925,March,3,4,2026-03-04,12.494,17.499474951
19409925,March,3,5,2026-03-05,0.0,18.334593987
19409925,March,3,6,2026-03-06,16.672,18.155962178000003
19409925,March,3,7,2026-03-07,19.304,17.079934258
19409925,March,3,8,2026-03-08,15.482,15.206304279
19409925,March,3,9,2026-03-09,19.736,15.341543647
19409925,March,3,10,2026-03-10,19.996,16.521409608000003
19409925,March,3,11,2026-03-11,20.214,17.254170089
19409925,March,3,12,2026-03-12,20.666,18.186727201
19409925,March,3,13,2026-03-13,21.118,18.487991635
19409925,March,3,14,2026-03-14,19.532,17.373263292
19409925,March,3,15,2026-03-15,15.578,15.904743154
19409925,March,3,16,2026-03-16,20.864,16.602866905
19409925,March,3,17,2026-03-17,20.952,16.864078407
19409925,March,3,18,2026-03-18,21.226,17.389859937
19409925,March,3,19,2026-03-19,19.534,17.985651736
19409925,March,3,20,2026-03-20,19.782,18.231614891
19409925,March,3,21,2026-03-21,18.998,17.404240111
19409925,March,3,22,2026-03-22,25.778,16.027945736
19409925,March,3,23,2026-03-23,30.214,16.71260577
19409925,March,3,24,2026-03-24,20.968,16.977884968999998
19409925,March,3,25,2026-03-25,21.11,17.468019154
19409925,March,3,26,2026-03-26,21.484,18.297241652
19409925,March,3,27,2026-03-27,20.34,18.650982308
19409925,March,3,28,2026-03-28,19.842,18.495402689
19409925,March,3,29,2026-03-29,16.702,17.174475837000003
19409925,March,3,30,2026-03-30,22.25,17.802297032
19409925,March,3,31,2026-03-31,22.064,17.684722811
19409996,February,2,1,2026-02-01,13.89,7.656377260999999
19409996,February,2,2,2026-02-02,14.139,8.568197630999999
19409996,February,2,3,2026-02-03,13.812,8.647466257
19409996,February,2,4,2026-02-04,14.199,8.367883011
19409996,February,2,5,2026-02-05,14.196,8.524164894
19409996,February,2,6,2026-02-06,14.313,8.185813954
19409996,February,2,7,2026-02-07,14.292,8.147709076
19409996,February,2,8,2026-02-08,13.995,7.475448662
19409996,February,2,9,2026-02-09,14.436,8.24963671
19409996,February,2,10,2026-02-10,14.358,8.402150394
19409996,February,2,11,2026-02-11,14.19,8.527519916
19409996,February,2,12,2026-02-12,14.067,8.519613568999999
19409996,February,2,13,2026-02-13,14.442,7.906228126
19409996,February,2,14,2026-02-14,14.583,7.904282118
19409996,February,2,15,2026-02-15,14.595,7.247549202999999
19409996,February,2,16,2026-02-16,14.835,8.047214097
19409996,February,2,17,2026-02-17,14.853,7.803847844
19409996,February,2,18,2026-02-18,14.907,8.121293019
19409996,February,2,19,2026-02-19,15.15,8.330003033999999
19409996,February,2,20,2026-02-20,15.621,8.082473208
19409996,February,2,21,2026-02-21,16.182,7.955858903999999
19409996,February,2,22,2026-02-22,16.128,7.458832768000001
19409996,February,2,23,2026-02-23,16.383,8.548764375000001
19409996,February,2,24,2026-02-24,16.596,8.094660373
19409996,February,2,25,2026-02-25,16.86,8.086646307
19409996,February,2,26,2026-02-26,16.677,8.519985286999999
19409996,February,2,27,2026-02-27,16.773,8.138603382
19409996,February,2,28,2026-02-28,16.734,8.442191116
19409996,January,1,1,2026-01-01,14.715,14.641538065999999
19409996,January,1,2,2026-01-02,14.919,14.643870328999999
19409996,January,1,3,2026-01-03,15.015,14.699519847
19409996,January,1,4,2026-01-04,14.376,14.395606295
19409996,January,1,5,2026-01-05,14.427,14.595502848
19409996,January,1,6,2026-01-06,14.163,14.42411769
19409996,January,1,7,2026-01-07,14.028,14.385142844
19409996,January,1,8,2026-01-08,13.911,14.484260243000001
19409996,January,1,9,2026-01-09,13.845,14.404923501999999
19409996,January,1,10,2026-01-10,13.47,14.431653837
19409996,January,1,11,2026-01-11,12.735,14.129653941
19409996,January,1,12,2026-01-12,12.921,14.232145911
19409996,January,1,13,2026-01-13,13.296,14.29510664
19409996,January,1,14,2026-01-14,13.584,14.078255607
19409996,January,1,15,2026-01-15,12.9,14.181089764000001
19409996,January,1,16,2026-01-16,12.459,14.062731386
19409996,January,1,17,2026-01-17,12.18,14.166630999999999
19409996,January,1,18,2026-01-18,12.654,14.116058162
19409996,January,1,19,2026-01-19,13.344,14.411599133
19409996,January,1,20,2026-01-20,13.641,14.370605007
19409996,January,1,21,2026-01-21,13.668,14.341519049
19409996,January,1,22,2026-01-22,13.776,14.57297638
19409996,January,1,23,2026-01-23,13.893,14.450639013
19409996,January,1,24,2026-01-24,13.53,14.355122444000001
19409996,January,1,25,2026-01-25,13.353,14.184218792
19409996,January,1,26,2026-01-26,13.614,14.363239584999999
19409996,January,1,27,2026-01-27,13.527,14.200355833
19409996,January,1,28,2026-01-28,13.569,14.132806444
19409996,January,1,29,2026-01-29,13.689,14.450540809
19409996,January,1,30,2026-01-30,13.629,14.467439265000001
19409996,January,1,31,2026-01-31,13.941,14.576420305
19409996,March,3,1,2026-03-01,16.722,14.915998912
19409996,March,3,2,2026-03-02,16.602,15.652797721
19409996,March,3,3,2026-03-03,16.875,17.535058027999998
19409996,March,3,4,2026-03-04,16.83,17.690455254
19409996,March,3,5,2026-03-05,17.457,17.66646008
19409996,March,3,6,2026-03-06,17.685,14.412226997
19409996,March,3,7,2026-03-07,17.883,14.120193975
19409996,March,3,8,2026-03-08,17.364,14.970020850000001
19409996,March,3,9,2026-03-09,17.454,15.734106997000001
19409996,March,3,10,2026-03-10,17.328,17.439893391000002
19409996,March,3,11,2026-03-11,17.76,17.165213858999998
19409996,March,3,12,2026-03-12,18.225,17.334065514000002
19409996,March,3,13,2026-03-13,18.246,14.044617947
19409996,March,3,14,2026-03-14,18.6,13.144232042
19409996,March,3,15,2026-03-15,18.084,14.160500225
19409996,March,3,16,2026-03-16,17.907,11.159119251
19409996,March,3,17,2026-03-17,18.216,12.919600501000001
19409996,March,3,18,2026-03-18,16.956,14.425942658
19409996,March,3,19,2026-03-19,16.104,17.276875193
19409996,March,3,20,2026-03-20,17.88,14.597710521000002
19409996,March,3,21,2026-03-21,18.45,13.855357584
19409996,March,3,22,2026-03-22,18.159,15.038830052
19409996,March,3,23,2026-03-23,18.795,15.883280629000001
19409996,March,3,24,2026-03-24,18.666,17.438244815999997
19409996,March,3,25,2026-03-25,18.837,17.142074243
19409996,March,3,26,2026-03-26,18.87,17.252413801
19409996,March,3,27,2026-03-27,18.834,14.720966515
19409996,March,3,28,2026-03-28,19.116,13.976559562
19409996,March,3,29,2026-03-29,19.551,11.754943187
19409996,March,3,30,2026-03-30,19.926,13.340869476
19409996,March,3,31,2026-03-31,20.007,17.729027542
19409997,February,2,1,2026-02-01,6.771,7.656377260999999
19409997,February,2,2,2026-02-02,7.236,8.568197630999999
19409997,February,2,3,2026-02-03,7.095,8.647466257
19409997,February,2,4,2026-02-04,7.254,8.367883011
19409997,February,2,5,2026-02-05,7.176,8.524164894
19409997,February,2,6,2026-02-06,7.11,8.185813954
19409997,February,2,7,2026-02-07,7.344,8.147709076
19409997,February,2,8,2026-02-08,6.762,7.475448662
19409997,February,2,9,2026-02-09,7.434,8.24963671
19409997,February,2,10,2026-02-10,7.416,8.402150394
19409997,February,2,11,2026-02-11,7.347,8.527519916
19409997,February,2,12,2026-02-12,7.266,8.519613568999999
19409997,February,2,13,2026-02-13,7.464,7.906228126
19409997,February,2,14,2026-02-14,7.53,7.904282118
19409997,February,2,15,2026-02-15,7.071,7.247549202999999
19409997,February,2,16,2026-02-16,7.629,8.047214097
19409997,February,2,17,2026-02-17,7.815,7.803847844
19409997,February,2,18,2026-02-18,7.902,8.121293019
19409997,February,2,19,2026-02-19,7.923,8.330003033999999
19409997,February,2,20,2026-02-20,7.977,8.082473208
19409997,February,2,21,2026-02-21,7.95,7.955858903999999
19409997,February,2,22,2026-02-22,7.983,7.458832768000001
19409997,February,2,23,2026-02-23,8.388,8.548764375000001
19409997,February,2,24,2026-02-24,8.577,8.094660373
19409997,February,2,25,2026-02-25,8.724,8.086646307
19409997,February,2,26,2026-02-26,8.682,8.519985286999999
19409997,February,2,27,2026-02-27,8.634,8.138603382
19409997,February,2,28,2026-02-28,8.49,8.442191116
19409997,January,1,1,2026-01-01,7.698,14.929687852999999
19409997,January,1,2,2026-01-02,7.614,14.802660853999999
19409997,January,1,3,2026-01-03,7.689,14.82931452
19409997,January,1,4,2026-01-04,7.086,14.518847377
19409997,January,1,5,2026-01-05,7.608,15.281654069
19409997,January,1,6,2026-01-06,7.644,15.523954004
19409997,January,1,7,2026-01-07,7.548,14.56066601
19409997,January,1,8,2026-01-08,7.314,15.194036776
19409997,January,1,9,2026-01-09,7.323,14.66372264
19409997,January,1,10,2026-01-10,7.092,14.890237719
19409997,January,1,11,2026-01-11,6.456,14.434570680999999
19409997,January,1,12,2026-01-12,6.792,15.458926010999999
