MSN,Month,MonthNo,Day,Date,actual_total_MWh,sarimax_total_MWh,seq2seq_total_MWh,hgb_total_MWh,lightgbm_total_MWh,ensemble_total_MWh
19409849,March,3,20,2026-03-20,8.886000000,26.399692658,25.684305233,24.841386021,24.965199365,25.474508858
19409849,March,3,21,2026-03-21,9.126000000,26.033909977,24.994730233,22.700636940,22.730873425,24.119144771
19409849,March,3,22,2026-03-22,9.981000000,26.431796056,25.322480233,22.991656586,25.069560196,24.959098815
19409849,March,3,23,2026-03-23,9.654000000,26.085969654,24.758505233,21.387527306,19.000099484,22.812688297
19409849,March,3,24,2026-03-24,9.648000000,26.725754639,25.654430233,23.312093740,21.072056970,24.194172039
19409849,March,3,25,2026-03-25,9.741000000,26.364515296,25.286005233,23.665372133,28.051796071,25.847274339
19409849,March,3,26,2026-03-26,9.870000000,26.493190973,25.529600233,24.584419875,27.271426713,25.973143678
19409849,March,3,27,2026-03-27,9.753000000,27.102918745,26.074455233,25.328127508,25.279117054,25.948080030
19409849,March,3,28,2026-03-28,10.320000000,26.688690224,25.498280233,22.553346552,24.052255127,24.704003429
19409849,March,3,29,2026-03-29,10.902000000,28.039726185,26.756180233,22.794771554,24.131794012,25.437883301
19409849,March,3,30,2026-03-30,10.272000000,26.395558295,25.082505233,21.166940162,18.970845883,22.909456867
19409849,March,3,31,2026-03-31,10.296000000,27.807428102,26.526530233,23.387408905,19.619851258,24.338928879
19409849,April,4,01,2026-04-01,10.029000000,9.301472590,11.986059279,10.103850103,10.643450279,10.512071057
19409849,April,4,02,2026-04-02,10.143000000,9.454496816,13.910576002,10.903186643,11.796193854,11.516959145
19409849,April,4,03,2026-04-03,10.500000000,9.190455014,11.146539097,9.762542002,10.159867359,10.069298319
19409849,April,4,04,2026-04-04,10.896000000,9.613521993,10.533221719,9.880901200,10.076200130,10.032494925
19409849,April,4,05,2026-04-05,12.000000000,9.160450264,10.285952471,9.568066512,9.804308694,9.710699633
19409849,April,4,06,2026-04-06,11.211000000,9.838557620,14.245995615,11.307817255,12.195776011,11.898375241
19409849,April,4,07,2026-04-07,11.514000000,9.655528643,12.933302196,10.752017562,11.417274071,11.192501452
19409849,April,4,08,2026-04-08,11.643000000,9.754544319,11.986059279,10.504328899,10.961180308,10.806230213
19409849,April,4,09,2026-04-09,12.138000000,9.793550495,13.910576002,11.215451639,12.049708192,11.744203281
19409849,April,4,10,2026-04-10,12.018000000,13.520140481,11.146539097,12.638067834,12.178783484,12.385739832
19409849,April,4,11,2026-04-11,11.901000000,12.154924342,10.533221719,11.560376147,11.252888288,11.387976054
19409849,April,4,12,2026-04-12,12.591000000,10.267625549,10.285952471,10.238492957,10.255788880,10.270473910
19409849,April,4,13,2026-04-13,12.609000000,10.246622224,14.245995615,11.598362301,12.407109166,12.126891188
19409849,April,4,14,2026-04-14,14.004000000,27.928421570,12.933302196,22.601437358,19.628436744,20.819081517
19409849,April,4,15,2026-04-15,13.380000000,26.554204007,11.986059279,21.492764071,18.588442788,19.700010669
19409849,April,4,16,2026-04-16,11.952000000,21.498403583,13.910576002,18.829114115,17.330953483,17.921877989
19409849,April,4,17,2026-04-17,11.385000000,22.305531366,11.146539097,18.416558517,16.195708461,17.051903071
19409849,April,4,18,2026-04-18,11.235000000,12.154924342,10.533221719,11.597105460,11.283101587,11.404794719
19409849,April,4,19,2026-04-19,11.991000000,12.731015548,10.285952471,11.868986171,11.392502787,11.584025836
19409849,April,4,20,2026-04-20,11.505000000,10.675690153,14.245995615,11.938115125,12.664757460,12.384676433
19409849,April,4,21,2026-04-21,10.989000000,10.027587547,12.933302196,11.071970293,11.667455466,11.429125729
19409849,April,4,22,2026-04-22,11.103000000,9.823555245,11.986059279,10.578316308,11.022773772,10.857613997
19409849,April,4,23,2026-04-23,11.202000000,9.829556195,13.910576002,11.268179234,12.098172496,11.778662381
19409849,April,4,24,2026-04-24,10.764000000,10.855718655,11.146539097,10.981409200,11.052847457,11.017858640
19409849,April,4,25,2026-04-25,11.043000000,10.846717230,10.533221719,10.770762012,10.719707950,10.727271165
19409849,April,4,26,2026-04-26,11.217000000,10.147606548,10.285952471,10.211331616,10.250862023,10.232285167
19409849,April,4,27,2026-04-27,10.926000000,10.552670677,14.245995615,11.883470781,12.635827922,12.332799683
19409849,April,4,28,2026-04-28,11.436000000,9.607521043,12.933302196,10.835069245,11.517033372,11.226374369
19409849,April,4,29,2026-04-29,12.405000000,9.499503942,11.986059279,10.441964535,10.954085842,10.724758010
19409849,April,4,30,2026-04-30,12.810000000,9.601520093,13.910576002,11.244933735,12.129498245,11.723447262
19409849,May,5,01,2026-05-01,13.953000000,10.733720974,8.245800843,9.852931077,9.365235278,9.557055053
19409849,May,5,02,2026-05-02,12.474000000,10.024255656,9.473872932,9.822268930,9.722136664,9.768750242
19409849,May,5,03,2026-05-03,13.761000000,11.843789554,8.837613471,10.780573608,10.190144806,10.421307325
19409849,May,5,04,2026-05-04,12.078000000,11.800976991,7.581077143,10.312995663,9.479292936,9.801150224
19409849,May,5,05,2026-05-05,11.367000000,9.580839833,7.734814477,8.925789717,8.565560758,8.708773182
19409849,May,5,06,2026-05-06,11.625000000,9.593071993,6.977543946,8.668683253,8.154258186,8.354992740
19409849,May,5,07,2026-05-07,11.421000000,8.137444875,8.061316043,8.103208044,8.096203146,8.106338543
19409849,May,5,08,2026-05-08,10.854000000,9.400415463,8.245800843,8.987528570,8.765675526,8.857110822
19409849,May,5,09,2026-05-09,9.987000000,9.421821744,9.473872932,9.431249907,9.451234666,9.452491037
19409849,May,5,10,2026-05-10,10.368000000,9.999791335,8.837613471,9.583698122,9.360937167,9.453265189
19409849,May,5,11,2026-05-11,9.783000000,10.293363191,7.581077143,9.334455672,8.801350373,9.009699522
19409849,May,5,12,2026-05-12,10.062000000,10.323943592,7.734814477,9.408112675,8.899719060,9.098879715
19409849,May,5,13,2026-05-13,10.593000000,8.975347880,6.977543946,8.267739889,7.876480502,8.030706651
19409849,May,5,14,2026-05-14,10.692000000,7.486082321,8.061316043,7.680431131,7.803298955,7.764393311
19409849,May,5,15,2026-05-15,10.560000000,7.427979557,8.245800843,7.707288622,7.878712131,7.821642865
19409849,May,5,16,2026-05-16,10.347000000,7.385166995,9.473872932,8.109327728,8.535393393,8.383310170
19409849,May,5,17,2026-05-17,11.400000000,6.776617003,8.837613471,7.491647106,7.911542720,7.761198171
19409849,May,5,18,2026-05-18,11.385000000,6.758268762,7.581077143,7.039948107,7.211691947,7.153884083
19409849,May,5,19,2026-05-19,11.625000000,4.247617787,7.734814477,5.464179688,6.167321749,5.908996257
19409849,May,5,20,2026-05-20,12.582000000,6.226169773,6.977543946,6.483343435,6.640232298,6.587473018
19409849,May,5,21,2026-05-21,13.692000000,6.024339122,8.061316043,6.731664162,7.145983447,6.997023259
19409849,May,5,22,2026-05-22,13.326000000,6.272040376,8.245800843,6.957008466,7.358910328,7.214810481
19409849,May,5,23,2026-05-23,11.706000000,6.608424794,9.473872932,7.605171222,8.186108583,7.975544494
19409849,May,5,24,2026-05-24,12.594000000,6.498335348,8.837613471,7.311024106,7.786405249,7.615108894
19409849,May,5,25,2026-05-25,12.417000000,6.657353436,7.581077143,6.974447458,7.166312424,7.100906653
19409849,May,5,26,2026-05-26,12.228000000,6.308736858,7.734814477,6.801980812,7.094164118,6.991020138
19409849,May,5,27,2026-05-27,12.906000000,6.284272536,6.977543946,6.521055930,6.666359902,6.617975175
19409849,May,5,28,2026-05-28,13.356000000,6.388245902,8.061316043,6.967863471,7.309624755,7.188063083
19409849,May,5,29,2026-05-29,12.627000000,6.654295396,8.245800843,7.205116983,7.530802458,7.415482565
19409849,May,5,30,2026-05-30,11.532000000,7.975368747,9.473872932,8.492407278,8.800794843,8.693147869
19409849,May,5,31,2026-05-31,12.672000000,12.464571707,8.837613471,11.183501840,10.469297626,10.747198791
19409849,June,6,01,2026-06-01,11.967000000,10.064838081,6.647363619,8.859326649,8.184669710,8.445542526
19409849,June,6,02,2026-06-02,11.877000000,7.040533208,6.594522164,6.877860327,6.795618687,6.832793556
19409849,June,6,03,2026-06-03,11.421000000,7.076934069,6.547315101,6.884964317,6.786004541,6.829446987
19409849,June,6,04,2026-06-04,11.583000000,6.973798297,6.737666162,6.884645639,6.844396110,6.865851096
19409849,June,6,05,2026-06-05,11.964000000,7.119401741,6.781066204,6.994341887,6.933758414,6.962930202
19409849,June,6,06,2026-06-06,12.771000000,7.268038590,6.961519010,7.153975707,7.099918876,7.126794382
19409849,June,6,07,2026-06-07,13.329000000,7.389374794,7.718202549,7.497571330,7.570961281,7.550426064
19409849,June,6,08,2026-06-08,13.080000000,7.510710997,6.647363619,7.201531069,7.036131893,7.104749522
19409849,June,6,09,2026-06-09,12.450000000,6.697758434,6.594522164,6.655377072,6.641480001,6.652853402
19409849,June,6,10,2026-06-10,12.513000000,6.576422230,6.547315101,6.560099388,6.560934778,6.566702515
19409849,June,6,11,2026-06-11,12.180000000,6.197246594,6.737666162,6.380612779,6.495196964,6.458199067
19409849,June,6,12,2026-06-12,11.232000000,6.248814481,6.781066204,6.429273797,6.542273434,6.505914059
19409849,June,6,13,2026-06-13,10.830000000,6.358017064,6.961519010,6.563312199,6.690701127,6.649077160
19409849,June,6,14,2026-06-14,11.541000000,6.761459940,7.718202549,7.090013509,7.288601034,7.220801181
19409849,June,6,15,2026-06-15,11.085000000,7.043566614,6.647363619,6.898323802,6.826066782,6.859521348
19409849,June,6,16,2026-06-16,11.763000000,6.618889901,6.594522164,6.604186235,6.606014463,6.611451243
19409849,June,6,17,2026-06-17,12.765000000,6.682591408,6.547315101,6.629010131,6.608676849,6.622436191
19409849,June,6,18,2026-06-18,12.069000000,6.937397435,6.737666162,6.861019099,6.828027400,6.846742408
19409849,June,6,19,2026-06-19,10.707000000,7.283205615,6.781066204,7.100661318,7.007417609,7.048919302
19409849,June,6,20,2026-06-20,11.049000000,6.907063385,6.961519010,6.919679182,6.937595836,6.937299884
19409849,June,6,21,2026-06-21,11.298000000,6.646190547,7.718202549,7.015196131,7.236766786,7.160290333
19409849,June,6,22,2026-06-22,,6.706858649,6.647363619,6.679778304,6.674656214,6.682765976
19409849,June,6,23,2026-06-23,,5.981874833,6.594522164,6.190721779,6.319562038,6.277049188
19409849,June,6,24,2026-06-24,,5.936373757,6.547315101,6.144666054,6.273118294,6.230708069
19409849,June,6,25,2026-06-25,,5.975808023,6.737666162,6.236884659,6.395620645,6.341954543
19409849,June,6,26,2026-06-26,,6.191179784,6.781066204,6.391865109,6.516356310,6.475658635
19409849,June,6,27,2026-06-27,,6.482386672,6.961519010,6.644036211,6.746627552,6.714365180
19409849,June,6,28,2026-06-28,,6.937397435,7.718202549,7.204208454,7.367716466,7.313159844
19409849,June,6,29,2026-06-29,,7.110301525,6.647363619,6.941639126,6.856076083,6.894553945
19409849,June,6,30,2026-06-30,,6.764493345,6.594522164,6.698692396,6.671489303,6.687885999
19409850,January,1,01,2026-01-01,3.153000000,6.143106247,5.925874420,4.997190355,3.862624173,5.222678836
19409850,January,1,02,2026-01-02,3.099000000,6.671525121,6.679999420,7.149119033,5.102418657,6.403543445
19409850,January,1,03,2026-01-03,3.057000000,6.071445228,6.075724420,5.149426945,3.907861136,5.292732388
19409850,January,1,04,2026-01-04,3.045000000,5.799846785,5.743949420,4.225495464,3.029954014,4.686214363
19409850,January,1,05,2026-01-05,2.970000000,5.383721153,5.214774420,2.415195035,1.581186159,3.624079944
19409850,January,1,06,2026-01-06,3.006000000,5.370085257,5.176674420,2.468559526,1.562989865,3.620527131
19409850,January,1,07,2026-01-07,3.036000000,5.715330385,5.607099420,3.756285885,3.956016703,4.742840191
19409850,January,1,08,2026-01-08,2.982000000,5.784025698,5.759149420,4.113173065,4.140501145,4.935417135
19409850,January,1,09,2026-01-09,3.045000000,6.442819256,6.528124420,6.740696271,4.792529358,6.127153323
19409850,January,1,10,2026-01-10,2.967000000,6.073436942,5.963674420,5.168350226,3.873749870,5.261872022
19409850,January,1,11,2026-01-11,2.910000000,5.897469163,5.684549420,4.672294808,3.953266625,5.041940171
19409850,January,1,12,2026-01-12,2.847000000,5.261167521,4.997424420,2.879937770,1.938076169,3.749614536
19409850,January,1,13,2026-01-13,2.718000000,2.470969625,2.913399420,2.741405522,1.949288732,2.519240281
19409850,January,1,14,2026-01-14,2.775000000,2.896127407,3.391074420,4.049809735,3.268814785,3.409120421
19409850,January,1,15,2026-01-15,2.799000000,3.007506667,3.529624420,4.590163078,3.194698507,3.591295708
19409850,January,1,16,2026-01-16,2.736000000,3.538404789,4.271599420,6.714483153,6.179910737,5.199998405
19409850,January,1,17,2026-01-17,2.790000000,3.091092793,3.705124420,4.850771020,3.095925078,3.697517675
19409850,January,1,18,2026-01-18,2.832000000,2.887732059,3.459749420,4.078274427,2.746730093,3.300547834
19409850,January,1,19,2026-01-19,2.844000000,10.472545153,9.135849420,2.476850162,1.872790562,5.926712550
19409850,January,1,20,2026-01-20,2.925000000,4.872121675,4.800699420,2.399214992,1.971408977,3.490280699
19409850,January,1,21,2026-01-21,2.922000000,2.812908660,3.388374420,3.778721019,3.147894669,3.287922265
19409850,January,1,22,2026-01-22,2.958000000,2.958339593,3.535024420,4.291501328,3.159903515,3.494903675
19409850,January,1,23,2026-01-23,3.003000000,3.635739775,4.347199420,6.869692098,5.338838306,5.071744729
19409850,January,1,24,2026-01-24,11.055000000,3.186746066,3.740224420,5.287971089,4.311434897,4.146845963
19409850,January,1,25,2026-01-25,7.647000000,3.093264027,3.512399420,4.853574469,4.404872896,3.979148463
19409850,January,1,26,2026-01-26,7.725000000,2.628976469,2.966349420,3.106676111,1.747716862,2.614617589
19409850,January,1,27,2026-01-27,8.208000000,2.478031861,2.901249420,2.534016949,2.520083188,2.607538293
19409850,January,1,28,2026-01-28,8.145000000,2.937715895,3.388374420,3.824025560,3.425468495,3.399688142
19409850,January,1,29,2026-01-29,7.851000000,3.034123909,3.540424420,4.235566096,3.272553096,3.528590015
19409850,January,1,30,2026-01-30,9.642000000,3.618281669,4.344499420,6.505233403,6.115309046,5.167430296
19409850,January,1,31,2026-01-31,12.678000000,3.085222394,3.775324420,4.748668207,3.152428750,3.701263655
19409850,February,2,01,2026-02-01,9.087000000,8.707770220,8.592450611,7.497978829,7.686597957,8.120585421
19409850,February,2,02,2026-02-02,8.220000000,9.488726784,9.153050611,7.032621204,5.500160490,7.791538272
19409850,February,2,03,2026-02-03,8.859000000,9.297715814,8.997650611,7.672005080,2.994013842,7.237290729
19409850,February,2,04,2026-02-04,12.849000000,9.299227181,9.044350611,7.265975365,4.538149280,7.534509347
19409850,February,2,05,2026-02-05,13.134000000,8.640404834,8.086200611,4.611175465,2.061891545,5.846455272
19409850,February,2,06,2026-02-06,13.389000000,8.873904696,8.364295611,5.094096470,2.752558299,6.267985657
19409850,February,2,07,2026-02-07,13.365000000,9.245497289,9.082100611,6.820400439,7.158921731,8.075464047
19409850,February,2,08,2026-02-08,12.876000000,9.385261436,9.300525611,6.772229385,6.130331026,7.895237108
19409850,February,2,09,2026-02-09,13.020000000,9.401898465,9.145625611,6.939838838,3.323618053,7.199662315
19409850,February,2,10,2026-02-10,13.002000000,9.288532420,9.057050611,7.265932243,2.959322743,7.139568028
19409850,February,2,11,2026-02-11,13.161000000,9.593003322,9.220525611,7.704779449,6.737653621,8.312500615
19409850,February,2,12,2026-02-12,11.172000000,8.655566763,8.120625611,4.345174698,2.307047675,5.853701415
19409850,February,2,13,2026-02-13,8.358000000,3.589737158,4.298095611,5.022759819,2.954753221,3.966072233
19409850,February,2,14,2026-02-14,8.250000000,4.019487647,4.980800611,6.930971601,6.759073828,5.674019014
19409850,February,2,15,2026-02-15,8.565000000,4.076666401,5.191800611,6.832041099,6.204840064,5.577430568
19409850,February,2,16,2026-02-16,8.781000000,4.009599939,5.067950611,6.502968708,3.228033249,4.701870731
19409850,February,2,17,2026-02-17,8.607000000,4.257469113,5.104925611,7.533075557,2.859827100,4.938438871
19409850,February,2,18,2026-02-18,8.799000000,4.204992704,5.086150611,7.350375627,4.915938171,5.389920979
19409850,February,2,19,2026-02-19,9.450000000,3.301636142,4.073325611,4.110932960,1.984550768,3.366928242
19409850,February,2,20,2026-02-20,9.690000000,3.490015875,4.312945611,4.675623184,2.611823384,3.772161747
19409850,February,2,21,2026-02-21,9.624000000,4.171686859,4.997000611,7.293463118,7.048483825,5.879221570
19409850,February,2,22,2026-02-22,9.831000000,4.303528216,5.208000611,7.979667731,7.933274988,6.358086619
19409850,February,2,23,2026-02-23,9.462000000,4.122997241,5.132750611,6.975083594,6.591184835,5.706794222
19409850,February,2,24,2026-02-24,9.531000000,4.175118463,5.196725611,7.098360904,4.654159290,5.281474044
19409850,February,2,25,2026-02-25,9.687000000,4.265961362,5.218450611,7.798825882,3.643596506,5.231690032
19409850,February,2,26,2026-02-26,9.717000000,3.311572167,4.162425611,4.121076797,1.981480304,3.393429770
19409850,February,2,27,2026-02-27,9.696000000,3.550082639,4.366945611,4.740690456,2.831105933,3.871841326
19409850,February,2,28,2026-02-28,9.825000000,4.097534674,5.080700611,6.802771035,4.965152403,5.237079672
19409850,March,3,01,2026-03-01,9.843000000,10.395162185,10.297100582,7.445978742,7.052831432,8.786850652
19409850,March,3,02,2026-03-02,8.268000000,10.961064718,10.848125582,8.858703306,8.065144774,9.673932597
19409850,March,3,03,2026-03-03,6.225000000,11.096920159,10.883100582,8.892964611,7.053118203,9.468729604
19409850,March,3,04,2026-03-04,6.054000000,10.877714103,10.730250582,8.818118427,4.297115590,8.660048803
19409850,March,3,05,2026-03-05,6.099000000,10.274818849,9.891605582,6.097996608,4.776404897,7.742671721
19409850,March,3,06,2026-03-06,6.195000000,10.623895207,10.270525582,7.336266382,5.174870700,8.334161092
19409850,March,3,07,2026-03-07,6.549000000,10.381474871,10.215575582,7.391619657,7.358154235,8.826859367
19409850,March,3,08,2026-03-08,6.534000000,10.578316250,10.421975582,7.642564216,7.314064892,8.978632553
19409850,March,3,09,2026-03-09,6.390000000,11.036956196,10.699625582,9.747543561,9.662848367,10.282614767
19409850,March,3,10,2026-03-10,6.318000000,11.206503280,10.782525582,10.298639520,9.013076938,10.318697170
19409850,March,3,11,2026-03-11,6.507000000,10.741191925,10.569600582,8.585915731,4.559872127,8.594647946
19409850,March,3,12,2026-03-12,6.702000000,9.940289821,9.737705582,5.847651134,2.711296785,7.036099981
19409850,March,3,13,2026-03-13,6.582000000,4.322022272,5.536075582,7.031329251,5.564689887,5.616441798
19409850,March,3,14,2026-03-14,6.639000000,5.189548290,6.264125582,7.464317857,5.314652101,6.057676270
19409850,March,3,15,2026-03-15,6.369000000,12.244523926,11.763875582,7.490780529,5.506499944,9.230024114
19409850,March,3,16,2026-03-16,6.342000000,4.983220687,6.064400582,9.080940365,11.481323258,7.922218577
19409850,March,3,17,2026-03-17,6.516000000,5.083411233,6.012300582,9.327398801,10.475678209,7.741224433
19409850,March,3,18,2026-03-18,6.756000000,4.929228470,5.965425582,9.072280779,5.134381289,6.275542260
19409850,March,3,19,2026-03-19,6.810000000,4.415855746,5.173355582,6.953415330,3.982225520,5.129446004
19409850,March,3,20,2026-03-20,9.339000000,4.653990427,5.575225582,7.864184389,7.852770499,6.496026219
19409850,March,3,21,2026-03-21,10.830000000,4.645074140,5.714675582,7.684777126,7.575565351,6.413446439
19409850,March,3,22,2026-03-22,10.923000000,4.575461679,5.723975582,7.984500789,5.853538187,6.037624728
19409850,March,3,23,2026-03-23,11.061000000,4.891924622,6.141350582,8.755190047,11.058581513,7.730213347
19409850,March,3,24,2026-03-24,11.106000000,4.982373110,6.064950582,8.805730974,10.421753234,7.585091193
19409850,March,3,25,2026-03-25,11.439000000,4.798996675,6.020775582,8.458776724,4.349386853,5.904819221
19409850,March,3,26,2026-03-26,11.238000000,4.163669800,5.178755582,6.015110760,2.914268668,4.563170051
19409850,March,3,27,2026-03-27,11.178000000,4.441683652,5.590075582,7.224424494,7.692223705,6.246367286
19409850,March,3,28,2026-03-28,11.607000000,4.696598841,5.760575582,7.828597571,6.371953211,6.168972169
19409850,March,3,29,2026-03-29,11.814000000,4.943380613,5.833325582,8.185910190,6.446619718,6.356557939
19409850,March,3,30,2026-03-30,11.727000000,5.069347787,6.200750582,8.934079886,10.438136612,7.676695067
19409850,March,3,31,2026-03-31,11.643000000,5.232687077,6.221550582,8.757182217,11.929567787,8.055607647
19409850,April,4,01,2026-04-01,11.565000000,4.278060451,6.124339726,4.855401555,5.224569807,5.157803023
19409850,April,4,02,2026-04-02,11.736000000,4.402863544,6.572668027,5.108027617,5.543575305,5.450140750
19409850,April,4,03,2026-04-03,12.222000000,4.379956647,5.118736901,4.583766478,4.734623024,4.721331304
19409850,April,4,04,2026-04-04,12.678000000,4.444727872,5.310635299,4.721696137,4.899570447,4.863786295
19409850,April,4,05,2026-04-05,13.347000000,4.393384828,5.091322845,4.642052253,4.786981695,4.745115446
19409850,April,4,06,2026-04-06,12.999000000,4.488961880,7.395484177,5.467214637,6.050441536,5.907579603
19409850,April,4,07,2026-04-07,12.360000000,4.563211821,6.604933780,5.251734080,5.664629112,5.562454917
19409850,April,4,08,2026-04-08,13.881000000,4.605076150,6.124339726,5.121103536,5.429361233,5.351796244
19409850,April,4,09,2026-04-09,13.734000000,4.602706471,6.572668027,5.281429761,5.681258121,5.574657287
19409850,April,4,10,2026-04-10,13.788000000,4.772533464,5.118736901,4.876993370,4.951000335,4.940236829
19409850,April,4,11,2026-04-11,14.022000000,4.676956412,5.310635299,4.889273242,5.022926021,4.990624113
19409850,April,4,12,2026-04-12,13.551000000,4.939200886,5.091322845,4.975959908,5.011967104,5.011619943
19409850,April,4,13,2026-04-13,13.104000000,5.251998511,7.395484177,5.974417997,6.407897385,6.301233248
19409850,April,4,14,2026-04-14,13.590000000,14.744932503,6.604933780,11.855060721,10.242800559,10.725034224
19409850,April,4,15,2026-04-15,13.629000000,14.037978274,6.124339726,11.293910287,9.715987367,10.160006545
19409850,April,4,16,2026-04-16,13.878000000,11.501631873,6.572668027,9.769031291,8.795095907,9.079051929
19409850,April,4,17,2026-04-17,13.911000000,11.842865646,5.118736901,9.502052818,8.162969978,8.543493185
19409850,April,4,18,2026-04-18,14.103000000,6.520566658,5.310635299,6.102302051,5.865926421,5.933338095
19409850,April,4,19,2026-04-19,15.372000000,6.909194011,5.091322845,6.268458717,5.911293811,6.017666847
19409850,April,4,20,2026-04-20,15.279000000,5.340466527,7.395484177,6.061950751,6.480259690,6.361967516
19409850,April,4,21,2026-04-21,14.358000000,5.266216585,6.604933780,5.748388372,6.023651274,5.940070882
19409850,April,4,22,2026-04-22,14.565000000,5.183277821,6.124339726,5.510346864,5.704373067,5.652377363
19409850,April,4,23,2026-04-23,13.998000000,5.176168784,6.572668027,5.668986939,5.955608575,5.873558263
19409850,April,4,24,2026-04-24,14.610000000,5.328618132,5.118736901,5.268237278,5.231970901,5.237756751
19409850,April,4,25,2026-04-25,14.898000000,4.858631801,5.310635299,5.031312964,5.128320024,5.094857261
19409850,April,4,26,2026-04-26,14.577000000,5.027668901,5.091322845,5.054490918,5.073251896,5.067267033
19409850,April,4,27,2026-04-27,14.859000000,5.309660700,7.395484177,6.055203908,6.480247968,6.353196551
19409850,April,4,28,2026-04-28,15.339000000,5.045046547,6.604933780,5.624243976,5.944736396,5.838005583
19409850,April,4,29,2026-04-29,15.999000000,4.962107783,6.124339726,5.404429764,5.644285895,5.559685489
19409850,April,4,30,2026-04-30,17.301000000,4.977115750,6.572668027,5.602869696,5.932579463,5.805382216
19409850,May,5,01,2026-05-01,15.840000000,5.153120417,5.198353149,5.164144481,5.178434374,5.177859183
19409850,May,5,02,2026-05-02,16.362000000,5.128776203,5.426947014,5.228351724,5.293305779,5.273766970
19409850,May,5,03,2026-05-03,15.882000000,5.128776203,4.999216043,5.078645177,5.057881850,5.070388994
19409850,May,5,04,2026-05-04,15.456000000,5.076946586,4.340655474,4.814507077,4.672102178,4.730037798
19409850,May,5,05,2026-05-05,15.351000000,4.514673770,4.717788283,4.581552340,4.626834394,4.614081971
19409850,May,5,06,2026-05-06,15.351000000,4.811516122,4.925476086,4.846913522,4.874629982,4.868719170
19409850,May,5,07,2026-05-07,14.793000000,5.231650140,5.058874806,5.166297758,5.136978415,5.152779445
19409850,May,5,08,2026-05-08,14.403000000,5.295259216,5.198353149,5.256401860,5.242351234,5.252502809
19409850,May,5,09,2026-05-09,13.551000000,4.910463573,5.426947014,5.086652544,5.195135131,5.159120960
19409850,May,5,10,2026-05-10,12.492000000,5.168826362,4.999216043,5.104640350,5.075891574,5.091421175
19409850,May,5,11,2026-05-11,12.801000000,5.206520629,4.340655474,4.898609108,4.730368929,4.798083092
19409850,May,5,12,2026-05-12,12.708000000,5.074590694,4.717788283,4.944975056,4.878617388,4.908120119
19409850,May,5,13,2026-05-13,13.104000000,5.171967551,4.925476086,5.080870081,5.036717491,5.058008806
19409850,May,5,14,2026-05-14,13.494000000,5.470380498,5.058874806,5.321249379,5.244330490,5.278147744
19409850,May,5,15,2026-05-15,12.834000000,5.342377049,5.198353149,5.286984417,5.263539144,5.277246552
19409850,May,5,16,2026-05-16,12.285000000,5.286620946,5.426947014,5.330803289,5.364285276,5.356658509
19409850,May,5,17,2026-05-17,13.191000000,4.933237193,4.999216043,4.951727566,4.969952025,4.967702460
19409850,May,5,18,2026-05-18,14.262000000,4.924598923,4.340655474,4.715623477,4.603594603,4.650033028
19409850,May,5,19,2026-05-19,14.091000000,3.290395390,4.717788283,3.786915574,4.076301875,3.971157044
19409850,May,5,20,2026-05-20,15.063000000,4.442426425,4.925476086,4.607350160,4.708658023,4.674893182
19409850,May,5,21,2026-05-21,16.293000000,4.315993571,5.058874806,4.571976739,4.725226704,4.671926036
19409850,May,5,22,2026-05-22,15.597000000,4.591632898,5.198353149,4.799702346,4.925945117,4.882996244
19409850,May,5,23,2026-05-23,14.208000000,6.179503896,5.426947014,5.910342739,5.765796164,5.825552443
19409850,May,5,24,2026-05-24,14.259000000,7.459538379,4.999216043,6.591462318,6.105977115,6.294379490
19409850,May,5,25,2026-05-25,15.042000000,4.809945528,4.340655474,4.641205922,4.552037356,4.589823253
19409850,May,5,26,2026-05-26,15.141000000,4.501323717,4.717788283,4.572887282,4.620831153,4.607071244
19409850,May,5,27,2026-05-27,15.759000000,4.465200045,4.925476086,4.622131729,4.718898846,4.686852658
19409850,May,5,28,2026-05-28,16.674000000,4.704715699,5.058874806,4.824282832,4.900026958,4.876061917
19409850,May,5,29,2026-05-29,15.573000000,4.938734274,5.198353149,5.024993848,5.082029385,5.065275152
19409850,May,5,30,2026-05-30,14.361000000,4.513888473,5.426947014,4.829249358,5.016803558,4.950861121
19409850,May,5,31,2026-05-31,14.700000000,4.473053017,4.999216043,4.653037929,4.763016774,4.726038568
19409850,June,6,01,2026-06-01,14.715000000,7.067560007,4.901138545,6.302715423,5.875730557,6.065080233
19409850,June,6,02,2026-06-02,15.660000000,7.339389238,5.629632182,6.734124355,6.398930771,6.549301592
19409850,June,6,03,2026-06-03,15.939000000,7.300392640,4.505075416,6.315216285,5.762436659,6.005788213
19409850,June,6,04,2026-06-04,15.867000000,7.431145941,4.335007963,6.340559842,5.727628254,5.996820898
19409850,June,6,05,2026-06-05,15.840000000,7.665125532,4.538175793,6.563536981,5.944667963,6.216624420
19409850,June,6,06,2026-06-06,16.839000000,8.070001982,4.652885719,6.866476949,6.189869038,6.486899248
19409850,June,6,07,2026-06-07,17.121000000,8.145701261,5.133297739,7.083755735,6.488329106,6.750727182
19409850,June,6,08,2026-06-08,16.296000000,8.135378632,4.901138545,6.995799572,6.355906379,6.637304020
19409850,June,6,09,2026-06-09,16.245000000,7.146700163,5.629632182,6.609056538,6.312282502,6.446043164
